scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,NIST_Data_Leakage_Case,sum,60,50,35,mask_AppCompatCache_Registry_Key,13,4.0,0.1689909762100082,3.8310090237899916,2.6775259261554134,1.4308018354028844,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,35,mask_NTFS_file_stat,14,6595.0,411.1853978671042,6183.814602132896,4566.661092900126,1.354121638615453,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,35,MissingMInMACB,15,2.0,0.15176374077112387,1.8482362592288761,1.464629099346471,1.2619141920875612,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,36,is_accessed,1,1178.75,34.89827727645611,1143.8517227235438,229.9408087803497,4.974548575092033,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,36,has_modified_flag,2,587.6666666666666,23.347826086956523,564.3188405797101,142.51882284831657,3.9596091888909375,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,36,key_new_registry_branch,3,1004.9166666666666,31.03527481542248,973.8813918512442,344.3199090091958,2.8284202171909567,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,36,contains_cab,4,11.333333333333334,0.1837571780147662,11.149576155318568,4.0585176529206635,2.7472040487055343,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,36,key_suspicious_value,5,15.5,0.4995898277276456,15.000410172272355,7.393806566955899,2.0287804415960484,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,36,task_starts_at_logon,6,0.3333333333333333,0.009844134536505332,0.32348919879682797,0.19819089575772272,1.632210103486158,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,36,is_xml_file,7,27.0,2.1132075471698113,24.88679245283019,23.47655834926771,1.060069882134396,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,36,is_standard_info,8,1687.6666666666667,150.78999179655455,1536.8766748701123,1494.5442791460061,1.0283246179484304,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,36,has_macb_accessed,9,3244.6666666666665,273.1878589007383,2971.478807765928,3016.739490474489,0.9849968209514532,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,36,mask_Registry_Key,10,3050.0833333333335,287.93027071369977,2762.1530626196336,2953.255598363298,0.9352908919028456,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,36,IsDynamicLibrary,11,348.4166666666667,28.010664479081214,320.4060021875855,344.0389127281601,0.9313074490252181,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,36,mask_WinEVTX,12,53.5,8.380639868744872,45.11936013125513,50.48227934200592,0.8937663019659652,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,36,is_ntfs,13,1749.5833333333333,184.7481542247744,1564.8351791085588,1901.0005926423853,0.8231639617351254,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,36,mask_File_stat,14,1749.5833333333333,184.7481542247744,1564.8351791085588,1901.0005926423853,0.8231639617351254,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,36,has_macb_modified,15,2651.5,260.7686628383921,2390.731337161608,2997.415621417349,0.7975975437210666,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,37,is_iecompat_container,1,4.0,0.003281378178835111,3.9967186218211648,0.11451962832889351,34.89985368573056,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,37,is_iecompatua_container,2,2.0,0.0016406890894175555,1.9983593109105824,0.057259814164446754,34.89985063823136,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,37,is_repeated_record,3,4.0,0.02789171452009844,3.9721082854799015,0.4160950561342806,9.546155695578562,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,37,mask_MSIE_WebCache_containers_record,4,4.0,0.033634126333059886,3.9663658736669403,0.4857451172854426,8.165528897495559,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,37,IsUserHive,5,198.0,9.964725184577523,188.03527481542247,123.7064570544607,1.5200118027585372,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,37,is_in_temp_or_spool,6,60.0,9.89335520918786,50.10664479081214,65.73432080775433,0.762260021362824,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,37,is_from_users_dir,7,172.0,44.183757178014766,127.81624282198524,374.73788360622626,0.34108172247907403,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,37,has_modified_flag,8,58.0,23.347826086956523,34.65217391304348,142.51882284831657,0.24314103371098236,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,37,is_in_appdata,9,64.0,21.787530762920426,42.212469237079574,206.3918157293439,0.204525887258972,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,37,is_application_experience,10,0.0,0.05742411812961444,-0.05742411812961444,0.33152679805235563,-0.17321108500084212,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,37,is_login_event,11,0.0,0.3223954060705496,-0.3223954060705496,2.007839149937453,-0.16056834257610192,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,37,is_policy_change,12,0.0,0.6423297785069729,-0.6423297785069729,4.078601775024904,-0.1574877402509279,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,37,is_url_visit,13,0.0,7.9376538146021325,-7.9376538146021325,50.746852480337374,-0.15641667266188633,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,37,has_transition_type,14,0.0,0.23789991796554552,-0.23789991796554552,1.5432004457964863,-0.15416008793411037,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,37,mask_MSIE_WebCache_container_record,15,0.0,8.780147662018047,-8.780147662018047,57.34120692080767,-0.15312108223694787,suppressed,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,38,is_history_container,1,2.0,0.009844134536505332,1.9901558654634948,0.1565676510537554,12.711155369308363,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,38,is_repeated_record,2,3.2,0.02789171452009844,3.1721082854799016,0.4160950561342806,7.623518142020485,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,38,mask_MSIE_WebCache_containers_record,3,3.6,0.033634126333059886,3.5663658736669404,0.4857451172854426,7.342051774347921,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,38,is_terminal_services,4,0.8,0.05988515176374077,0.7401148482362593,0.5408864476376742,1.368336806709335,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,38,is_login_event,5,2.8,0.3223954060705496,2.47760459392945,2.007839149937453,1.2339656698431118,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,38,mask_WinEVTX,6,62.8,8.380639868744872,54.419360131255125,50.48227934200592,1.077989362401735,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,38,mask_MSIE_WebCache_container_record,7,63.4,8.780147662018047,54.61985233798195,57.34120692080767,0.952541030465063,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,38,is_policy_change,8,4.4,0.6423297785069729,3.7576702214930275,4.078601775024904,0.9213133371563225,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,38,access_count_gt_1,9,17.0,2.2567678424938475,14.743232157506153,16.437382904202728,0.8969330601142872,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,38,is_url_visit,10,50.2,7.9376538146021325,42.262346185397874,50.746852480337374,0.8328072404775247,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,38,is_service_event,11,8.0,1.6259228876127974,6.374077112387202,9.047292609263302,0.7045286784264779,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,38,is_unpinned,12,0.4,0.06726825266611977,0.3327317473338802,0.6092559262410726,0.5461280351025151,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,38,mask_OLECF_Dest_list_entry,13,0.4,0.06726825266611977,0.3327317473338802,0.6092559262410726,0.5461280351025151,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,38,is_privilege_change,14,0.8,0.18129614438063987,0.6187038556193601,1.2127750238539312,0.5101555015139584,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,38,is_fileshare_access,15,4.4,0.6521739130434783,3.747826086956522,8.97908068010462,0.4173953009562334,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,39,is_content_container,1,2.0,0.003281378178835111,1.996718621821165,0.08094435690594921,24.667789719588395,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,39,mask_MSIE_WebCache_containers_record,2,7.5,0.033634126333059886,7.46636587366694,0.4857451172854426,15.3709537250374,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,39,is_repeated_record,3,6.0,0.02789171452009844,5.9721082854799015,0.4160950561342806,14.352749579473759,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,39,is_history_container,4,1.0,0.009844134536505332,0.9901558654634947,0.1565676510537554,6.324140367170319,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,39,is_url_visit,5,181.5,7.9376538146021325,173.56234618539787,50.746852480337374,3.4201598260393706,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,39,mask_MSIE_WebCache_container_record,6,187.5,8.780147662018047,178.71985233798196,57.34120692080767,3.116778699018999,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,39,is_in_temp_or_spool,7,198.5,9.89335520918786,188.60664479081214,65.73432080775433,2.8692263408899628,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,39,access_count_gt_1,8,37.0,2.2567678424938475,34.74323215750615,16.437382904202728,2.113671765076802,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,39,is_root_entry,9,1.0,0.08039376538146022,0.9196062346185397,0.7189691662456679,1.279062114207126,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,39,mask_OLECF_Item,10,1.0,0.08367514356029532,0.9163248564397046,0.7366337728512351,1.2439354232342592,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,39,is_modified_after_access,11,8.0,0.8556193601312552,7.144380639868745,6.057056373970733,1.1795136427614383,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,39,is_from_users_dir,12,457.5,44.183757178014766,413.3162428219852,374.73788360622626,1.1029475825435027,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,39,is_run_often,13,0.5,0.04922067268252666,0.45077932731747333,0.4680495192306574,0.9631017641624992,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,39,is_high_access_count,14,2.0,0.22231337161607875,1.7776866283839212,1.873951022140519,0.9486302458786025,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,39,is_in_appdata,15,213.0,21.787530762920426,191.21246923707957,206.3918157293439,0.9264537382556166,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,40,visited_msn,1,2.0,0.0016406890894175555,1.9983593109105824,0.057259814164446754,34.89985063823136,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,40,visited_microsoft,2,12.0,0.01804757998359311,11.981952420016407,0.3838441127649555,31.215672481075032,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,40,is_from_ie,3,16.0,0.026251025430680888,15.97374897456932,0.5606453324803554,28.49171796183971,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,40,is_in_temp_or_spool,4,816.0,9.89335520918786,806.1066447908122,65.73432080775433,12.26310144780699,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,40,has_transition_type,5,16.0,0.23789991796554552,15.762100082034454,1.5432004457964863,10.213903205399989,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,40,mask_Chrome_History,6,16.0,0.25430680885972107,15.74569319114028,1.7537408486184003,8.978346552035493,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,40,is_modified_after_access,7,38.0,0.8556193601312552,37.14438063986874,6.057056373970733,6.132414540199238,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,40,is_from_users_dir,8,2156.0,44.183757178014766,2111.8162428219853,374.73788360622626,5.635449030247293,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,40,is_in_appdata,9,924.0,21.787530762920426,902.2124692370796,206.3918157293439,4.371357778917458,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,40,has_modified_flag,10,600.0,23.347826086956523,576.6521739130435,142.51882284831657,4.046147465632069,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,40,is_root_entry,11,2.0,0.08039376538146022,1.9196062346185399,0.7189691662456679,2.6699423258204056,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,40,mask_OLECF_Item,12,2.0,0.08367514356029532,1.9163248564397046,0.7366337728512351,2.6014620847584866,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,40,is_accessed,13,620.0,34.89827727645611,585.1017227235438,229.9408087803497,2.544575387907828,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,40,is_https,14,2.0,0.17555373256767842,1.8244462674323216,1.1734104676973949,1.554823569508657,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,40,access_count_gt_1,15,24.0,2.2567678424938475,21.743232157506153,16.437382904202728,1.3227916068511674,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,41,key_contains_run,1,2.0,0.0016406890894175555,1.9983593109105824,0.057259814164446754,34.89985063823136,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,41,is_high_access_count,2,11.0,0.22231337161607875,10.777686628383922,1.873951022140519,5.7513171067619195,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,41,is_suspicious_domain,3,86.0,1.996718621821165,84.00328137817884,23.03131204681163,3.6473511005785024,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,41,mask_Chrome_Cache,4,98.0,3.870385561936013,94.12961443806398,32.782870345965975,2.8713048435349666,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,41,is_root_entry,5,2.0,0.08039376538146022,1.9196062346185399,0.7189691662456679,2.6699423258204056,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,41,mask_OLECF_Item,6,2.0,0.08367514356029532,1.9163248564397046,0.7366337728512351,2.6014620847584866,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,41,has_transition_type,7,4.0,0.23789991796554552,3.7621000820344546,1.5432004457964863,2.4378557353994146,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,41,mask_Chrome_History,8,4.0,0.25430680885972107,3.745693191140279,1.7537408486184003,2.135830486432951,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,41,is_https,9,2.0,0.17555373256767842,1.8244462674323216,1.1734104676973949,1.554823569508657,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,41,access_count_gt_1,10,18.0,2.2567678424938475,15.743232157506153,16.437382904202728,0.9577699953624129,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,41,is_modified_after_access,11,5.0,0.8556193601312552,4.144380639868745,6.057056373970733,0.6842235530176584,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,41,is_google_domain,12,8.0,1.3191140278917146,6.680885972108285,10.054440190769151,0.6644712026431074,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,41,is_url_visit,13,37.0,7.9376538146021325,29.062346185397868,50.746852480337374,0.5726925860265242,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,41,is_script_file,14,14.0,1.210828547990156,12.789171452009844,22.545711783443917,0.5672551644933568,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,41,mask_MSIE_WebCache_container_record,15,39.0,8.780147662018047,30.219852337981955,57.34120692080767,0.5270180722642891,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,42,is_url_visit,1,255.8846153846154,7.9376538146021325,247.94696157001326,50.746852480337374,4.885957441739356,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,42,mask_MSIE_WebCache_container_record,2,281.8076923076923,8.780147662018047,273.02754464567425,57.34120692080767,4.7614544454066055,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,42,access_count_gt_1,3,74.34615384615384,2.2567678424938475,72.08938600366,16.437382904202728,4.385697308381806,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,42,is_high_access_count,4,7.961538461538462,0.22231337161607875,7.739225089922383,1.873951022140519,4.129897183643193,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,42,is_modified_after_access,5,25.846153846153847,0.8556193601312552,24.990534486022593,6.057056373970733,4.125854689442387,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,42,is_in_temp_or_spool,6,265.6923076923077,9.89335520918786,255.79895248311982,65.73432080775433,3.891406335395353,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,42,is_fileshare_access,7,26.153846153846153,0.6521739130434783,25.501672240802677,8.97908068010462,2.840120622694342,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,42,is_from_users_dir,8,670.4230769230769,44.183757178014766,626.2393197450622,374.73788360622626,1.6711396075087024,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,42,is_root_entry,9,1.2692307692307692,0.08039376538146022,1.188837003849309,0.7189691662456679,1.6535298634876243,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,42,mask_OLECF_Item,10,1.2692307692307692,0.08367514356029532,1.1855556256704738,0.7366337728512351,1.609423370567705,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,42,is_in_appdata,11,306.38461538461536,21.787530762920426,284.59708462169493,206.3918157293439,1.3789165214822177,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,42,has_modified_flag,12,187.0,23.347826086956523,163.65217391304347,142.51882284831657,1.1482846309763333,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,42,is_accessed,13,188.5,34.89827727645611,153.6017227235439,229.9408087803497,0.6680054903329119,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,42,is_from_ie,14,0.3076923076923077,0.026251025430680888,0.28144128226162685,0.5606453324803554,0.5019952203945908,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,42,mask_MRUListEx_Registry_Key,15,0.2692307692307692,0.04840032813781788,0.22083044109295133,0.5219893013401635,0.42305548465348414,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,43,OpenedExcelFile,1,2.0,0.0016406890894175555,1.9983593109105824,0.057259814164446754,34.89985063823136,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,43,accessed_network_path,2,2.0,0.003281378178835111,1.996718621821165,0.0809443569059492,24.6677897195884,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,43,multiple_entries,3,2.0,0.003281378178835111,1.996718621821165,0.0809443569059492,24.6677897195884,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,43,accessed_sensitive_docs,4,2.0,0.003281378178835111,1.996718621821165,0.08094435690594921,24.667789719588395,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,43,mask_MRUList_Registry_Key,5,4.0,0.01394585726004922,3.9860541427399507,0.18286508523592526,21.79778561675372,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,43,is_sensitive_file,6,4.0,0.016406890894175553,3.9835931091058243,0.2556528456870544,15.582040335125987,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,43,contains_sensitive_string,7,4.0,0.019688269073010665,3.9803117309269895,0.27100439310959284,14.687258528848961,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,43,accessed_sensitive_file,8,8.0,0.054142739950779326,7.9458572600492205,0.5571715891800078,14.261059378732114,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,43,contains_secret_path,9,8.0,0.054142739950779326,7.9458572600492205,0.5571715891800078,14.261059378732114,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,43,is_suspicious_keyword,10,8.0,0.054142739950779326,7.9458572600492205,0.5571715891800078,14.261059378732114,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,43,accessed_local_file,11,8.0,0.10992616899097621,7.8900738310090235,0.8646127952854361,9.125557455055572,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,43,contains_path_recent,12,4.0,0.03609515996718622,3.963904840032814,0.46573467588260825,8.511079290821694,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,43,mask_MRUListEx_Registry_Key,13,4.0,0.04840032813781788,3.951599671862182,0.5219893013401635,7.57026932547102,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,43,is_unpinned,14,4.0,0.06726825266611977,3.93273174733388,0.6092559262410726,6.454974852764934,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,43,mask_OLECF_Dest_list_entry,15,4.0,0.06726825266611977,3.93273174733388,0.6092559262410726,6.454974852764934,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,44,contains_maintenance_task,1,4.0,0.003281378178835111,3.9967186218211648,0.11451962832889351,34.89985368573056,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,44,is_sensitive_file,2,4.0,0.016406890894175553,3.9835931091058243,0.2556528456870544,15.582040335125987,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,44,contains_sensitive_string,3,4.0,0.019688269073010665,3.9803117309269895,0.27100439310959284,14.687258528848961,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,44,accessed_sensitive_file,4,8.0,0.054142739950779326,7.9458572600492205,0.5571715891800078,14.261059378732114,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,44,contains_secret_path,5,8.0,0.054142739950779326,7.9458572600492205,0.5571715891800078,14.261059378732114,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,44,is_suspicious_keyword,6,8.0,0.054142739950779326,7.9458572600492205,0.5571715891800078,14.261059378732114,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,44,mask_MRUList_Registry_Key,7,2.0,0.01394585726004922,1.9860541427399507,0.18286508523592526,10.86076126325597,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,44,accessed_local_file,8,8.0,0.10992616899097621,7.8900738310090235,0.8646127952854361,9.125557455055572,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,44,contains_path_recent,9,4.0,0.03609515996718622,3.963904840032814,0.46573467588260825,8.511079290821694,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,44,mask_MRUListEx_Registry_Key,10,4.0,0.04840032813781788,3.951599671862182,0.5219893013401635,7.57026932547102,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,44,is_unpinned,11,4.0,0.06726825266611977,3.93273174733388,0.6092559262410726,6.454974852764934,elevated,raw_mean,agglomerative,k,50,ward
